Step,AgentID,Persona,Resources,Profit,Transaction_History,Transaction_Summary
1,utility_1,eco_friendly,589451.1499999999,-89714.95000000007,"[{'timestamp': 0, 'type': 'buy', 'amount': 792, 'price': 37.7, 'counterparty': 'producer_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'buy', 'amount': 265, 'price': 48.1, 'counterparty': 'producer_2', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_3', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 5.3809267241379315, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 499.35, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.737068965517231, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.3999999999991, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'prosumer_3', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 21.520474137931036, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 1997.1000000000001, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'prosumer_4', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 5.372306034482759, 'price': 92.8, 'counterparty': 'prosumer_2', 'total_value': 498.55, 'is_renewable': False}, {'timestamp': 3, 'type': 'sell', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'prosumer_0', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'prosumer_0', 'total_value': 498.25, 'is_renewable': False}, {'timestamp': 4, 'type': 'sell', 'amount': 5.35237068965517, 'price': 92.8, 'counterparty': 'prosumer_1', 'total_value': 496.69999999999976, 'is_renewable': False}]","{'total_volume': 1137.7634698275863, 'total_value': 50099.75, 'avg_price': 44.03353713543992, 'renewable_score': 0.0}"
1,consumer_0,eco_friendly,1000.0,-2142.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'prosumer_4', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 43.76211507204972, 'total_value': 4142.0, 'avg_price': 94.64807615401205, 'renewable_score': 0.5}"
1,prosumer_3,greedy,500.0,-3079.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 3, 'type': 'sell', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.7000000000000002, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}]","{'total_volume': 49.32327586206897, 'total_value': 4577.2, 'avg_price': 92.8, 'renewable_score': 0.0}"
1,producer_0,balanced,245032.36,-20.64000000001397,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 20.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 20.32, 'counterparty': 'producer_0', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
1,producer_1,eco_friendly,114043.76000000001,12016.559999999998,"[{'timestamp': 0, 'type': 'sell', 'amount': 304, 'price': 37.7, 'counterparty': 'utility_0', 'total_value': 11460.800000000001, 'is_renewable': False}, {'timestamp': 0, 'type': 'sell', 'amount': 792, 'price': 37.7, 'counterparty': 'utility_1', 'total_value': 29858.4, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 21.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 31.92, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 1096, 'total_value': 41319.200000000004, 'avg_price': 37.7, 'renewable_score': 0.0}"
1,consumer_4,greedy,1000.0,-3729.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 50.959051724137936, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4729.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'prosumer_3', 'total_value': 1000.0, 'is_renewable': True}]","{'total_volume': 61.73491379310345, 'total_value': 5729.0, 'avg_price': 92.8, 'renewable_score': 0.0}"
1,consumer_3,eco_friendly,1000.0,-3400.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 47.41379310344827, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4400.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 58.18965517241379, 'total_value': 5400.0, 'avg_price': 92.80000000000001, 'renewable_score': 0.0}"
2,prosumer_3,greedy,1000.0,-2579.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 38.557112068965516, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 3578.1, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.766163793103448, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 999.1, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 5.373922413793103, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 498.7, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.3, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 3, 'type': 'sell', 'amount': 11.009606156250996, 'price': 90.71169175592732, 'counterparty': 'prosumer_3', 'total_value': 998.7000000000002, 'is_renewable': True}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.7000000000000002, 'counterparty': 'prosumer_3', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 11.383978636631882, 'price': 87.8427509326269, 'counterparty': 'consumer_1', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'consumer_4', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'buy', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 39.4695115489953, 'price': 88.60003234798117, 'counterparty': 'prosumer_3', 'total_value': 3497.0, 'is_renewable': True}]","{'total_volume': 54.697198275862064, 'total_value': 5075.9, 'avg_price': 92.8, 'renewable_score': 0.0}"
2,producer_0,balanced,238022.03999999998,-7030.960000000021,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 10.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 20.32, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 20.32, 'counterparty': 'producer_0', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
2,consumer_4,greedy,1000.0,-3729.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 50.959051724137936, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4729.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 11.578849685258469, 'price': 86.36436495700804, 'counterparty': 'prosumer_3', 'total_value': 1000.0, 'is_renewable': True}]","{'total_volume': 72.51077586206897, 'total_value': 6729.0, 'avg_price': 92.8, 'renewable_score': 0.0}"
2,producer_2,eco_friendly,786772.4800000001,18551.980000000098,"[{'timestamp': 0, 'type': 'sell', 'amount': 265, 'price': 48.1, 'counterparty': 'utility_1', 'total_value': 12746.5, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 25.84, 'counterparty': 'producer_2', 'total_value': 0.0}]","{'total_volume': 265, 'total_value': 12746.5, 'avg_price': 48.1, 'renewable_score': 0.0}"
2,prosumer_1,balanced,1000.0,-3931.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_0', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 53.108836206896555, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 4928.5, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.9000000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 13.144707041789989, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1219.828813478111, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.9000000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'sell', 'amount': 11.424105769257993, 'price': 87.53420356899855, 'counterparty': 'consumer_2', 'total_value': 1000.0, 'is_renewable': True}, {'timestamp': 3, 'type': 'buy', 'amount': 21.520474137931036, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1997.1000000000001, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.3000000000000003, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.35237068965517, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 496.69999999999976, 'is_renewable': False}]","{'total_volume': 169.3623794555831, 'total_value': 15730.557626956223, 'avg_price': 92.8810617654419, 'renewable_score': 0.14285714285714285}"
2,prosumer_4,eco_friendly,1000.0,-3096.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 0, 'type': 'sell', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'consumer_0', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 0, 'type': 'buy', 'amount': 77.95689655172414, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 7234.400000000001, 'is_renewable': False}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 10.737068965517231, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 996.3999999999991, 'is_renewable': False}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 3.6, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 10.737068965517242, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 996.4, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 4.0, 'counterparty': 'prosumer_4', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 161.45, 'price': 1.79, 'counterparty': 'prosumer_4', 'total_value': 288.9955, 'is_renewable': True}, {'timestamp': 4, 'type': 'sell', 'amount': 161.45, 'price': 1.79, 'counterparty': 'prosumer_4', 'total_value': 288.9955, 'is_renewable': True}]","{'total_volume': 132.41728748584282, 'total_value': 12369.199999999999, 'avg_price': 93.41076406902258, 'renewable_score': 0.14285714285714285}"
2,consumer_0,eco_friendly,1000.0,-2142.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 32.9862530030842, 'price': 95.25180079429526, 'counterparty': 'prosumer_4', 'total_value': 3142.0, 'is_renewable': True}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 54.53797714101523, 'total_value': 5142.0, 'avg_price': 94.28292484528114, 'renewable_score': 0.3333333333333333}"
2,prosumer_0,balanced,2400.4211865218895,-2156.5788134781105,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'buy', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 0, 'type': 'sell', 'amount': 50.00502127578918, 'price': 91.11185004546519, 'counterparty': 'prosumer_0', 'total_value': 4556.05, 'is_renewable': True}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'buy', 'amount': 50.0, 'price': 93.07457626956221, 'counterparty': 'prosumer_1', 'total_value': 4653.728813478111, 'is_renewable': True}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 0.9500000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'buy', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 2, 'type': 'sell', 'amount': 22.33922243782835, 'price': 85.07105347157436, 'counterparty': 'prosumer_0', 'total_value': 1900.4211865218892, 'is_renewable': True}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.35, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'buy', 'amount': 25.852060199589328, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 2399.0711865218896, 'is_renewable': False}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 1.75, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'buy', 'amount': 5.369073275862069, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 498.25, 'is_renewable': False}]","{'total_volume': 194.68848742723506, 'total_value': 17566.67118652189, 'avg_price': 90.2296351400205, 'renewable_score': 0.625}"
2,consumer_3,eco_friendly,1000.0,-3400.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 47.41379310344827, 'price': 92.80000000000001, 'counterparty': 'utility_0', 'total_value': 4400.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_1', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 3, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}, {'timestamp': 4, 'type': 'buy', 'amount': 10.775862068965518, 'price': 92.8, 'counterparty': 'utility_0', 'total_value': 1000.0, 'is_renewable': False}]","{'total_volume': 68.9655172413793, 'total_value': 6400.0, 'avg_price': 92.80000000000001, 'renewable_score': 0.0}"
