Step,AgentID,Persona,Resources,Profit,Transaction_History,Transaction_Summary
2,producer_1,eco_friendly,24633.12797002367,-14625.87202997633,"[{'timestamp': 0, 'type': 'sell', 'amount': 543, 'price': 26.0, 'counterparty': 'utility_1', 'total_value': 14118.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 17.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 0, 'type': 'fine_market_concentration', 'amount': 0, 'price': 9.42694570941316, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 57.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_market_concentration', 'amount': 0, 'price': 1739.0330887145876, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 543, 'total_value': 14118.0, 'avg_price': 26.0, 'renewable_score': 0.0}"
2,utility_1,greedy,10613.0,-12974.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 543, 'price': 26.0, 'counterparty': 'producer_1', 'total_value': 14118.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 18.761363636363637, 'price': 88.0, 'counterparty': 'consumer_0', 'total_value': 1651.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 21.068181818181817, 'price': 88.0, 'counterparty': 'consumer_1', 'total_value': 1853.9999999999998, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 17.28409090909091, 'price': 88.0, 'counterparty': 'consumer_4', 'total_value': 1521.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}]","{'total_volume': 600.1136363636364, 'total_value': 19144.0, 'avg_price': 31.9006248816512, 'renewable_score': 0.0}"
2,prosumer_1,g,-751.45,-2015.4500000000003,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.6500000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 5.15, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 0.6071665217132107, 'price': 95.65672635942654, 'counterparty': 'consumer_3', 'total_value': 58.07956182212541, 'is_renewable': True}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
2,consumer_4,b,0.0,-1521.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 17.28409090909091, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1521.0, 'is_renewable': False}]","{'total_volume': 17.28409090909091, 'total_value': 1521.0, 'avg_price': 88.0, 'renewable_score': 0.0}"
2,producer_0,eco_friendly,47550.46797002367,-4497.532029976333,"[{'timestamp': 0, 'type': 'sell', 'amount': 480, 'price': 32.5, 'counterparty': 'utility_0', 'total_value': 15600.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'fine_market_concentration', 'amount': 0, 'price': 9.42694570941316, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_market_concentration', 'amount': 0, 'price': 1739.0330887145876, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}]","{'total_volume': 480, 'total_value': 15600.0, 'avg_price': 32.5, 'renewable_score': 0.0}"
3,consumer_0,g,0.0,-1651.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 18.761363636363637, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1651.0, 'is_renewable': False}]","{'total_volume': 18.761363636363637, 'total_value': 1651.0, 'avg_price': 88.0, 'renewable_score': 0.0}"
3,consumer_1,g,0.0,-1854.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 21.068181818181817, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1853.9999999999998, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 2.5837917664003644e-15, 'price': 88.0, 'counterparty': 'utility_0', 'total_value': 2.2737367544323206e-13, 'is_renewable': False}]","{'total_volume': 21.06818181818182, 'total_value': 1854.0, 'avg_price': 87.99999999999999, 'renewable_score': 0.0}"
3,utility_1,greedy,4613.0,-18974.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 543, 'price': 26.0, 'counterparty': 'producer_1', 'total_value': 14118.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 18.761363636363637, 'price': 88.0, 'counterparty': 'consumer_0', 'total_value': 1651.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 21.068181818181817, 'price': 88.0, 'counterparty': 'consumer_1', 'total_value': 1853.9999999999998, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 17.28409090909091, 'price': 88.0, 'counterparty': 'consumer_4', 'total_value': 1521.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}]","{'total_volume': 600.1136363636364, 'total_value': 19144.0, 'avg_price': 31.9006248816512, 'renewable_score': 0.0}"
3,producer_1,eco_friendly,21831.475974471334,-17427.524025528666,"[{'timestamp': 0, 'type': 'sell', 'amount': 543, 'price': 26.0, 'counterparty': 'utility_1', 'total_value': 14118.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 17.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 0, 'type': 'fine_market_concentration', 'amount': 0, 'price': 9.42694570941316, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 57.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_market_concentration', 'amount': 0, 'price': 1739.0330887145876, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 543, 'total_value': 14118.0, 'avg_price': 26.0, 'renewable_score': 0.0}"
3,regulator,eco_friendly,inf,,[],"{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
3,prosumer_0,g,-953.6999999999998,-2031.6999999999998,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 4.800000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.300000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
3,utility_0,balanced,-8231.0,-22565.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 480, 'price': 32.5, 'counterparty': 'producer_0', 'total_value': 15600.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'sell', 'amount': 16.306818181818183, 'price': 88.0, 'counterparty': 'consumer_2', 'total_value': 1435.0000000000002, 'is_renewable': False}, {'timestamp': 2, 'type': 'sell', 'amount': 2.5837917664003644e-15, 'price': 88.0, 'counterparty': 'consumer_1', 'total_value': 2.2737367544323206e-13, 'is_renewable': False}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_0', 'total_value': 0.0}]","{'total_volume': 496.3068181818182, 'total_value': 17035.0, 'avg_price': 34.32352604464797, 'renewable_score': 0.0}"
3,prosumer_2,b,1901.0,-10.0,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
3,consumer_4,b,0.0,-1521.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 17.28409090909091, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1521.0, 'is_renewable': False}]","{'total_volume': 17.28409090909091, 'total_value': 1521.0, 'avg_price': 88.0, 'renewable_score': 0.0}"
3,producer_0,eco_friendly,44831.59597447133,-7216.404025528667,"[{'timestamp': 0, 'type': 'sell', 'amount': 480, 'price': 32.5, 'counterparty': 'utility_0', 'total_value': 15600.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'fine_market_concentration', 'amount': 0, 'price': 9.42694570941316, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_market_concentration', 'amount': 0, 'price': 1739.0330887145876, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}]","{'total_volume': 480, 'total_value': 15600.0, 'avg_price': 32.5, 'renewable_score': 0.0}"
3,consumer_3,g,1351.0,0.0,"[{'timestamp': 4, 'type': 'buy', 'amount': 0.6071665217132107, 'price': 95.65672635942654, 'counterparty': 'prosumer_1', 'total_value': 58.07956182212541, 'is_renewable': True}]","{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
3,consumer_2,e,-2.2737367544323206e-13,-1435.0000000000002,"[{'timestamp': 2, 'type': 'buy', 'amount': 16.306818181818183, 'price': 88.0, 'counterparty': 'utility_0', 'total_value': 1435.0000000000002, 'is_renewable': False}]","{'total_volume': 16.306818181818183, 'total_value': 1435.0000000000002, 'avg_price': 88.0, 'renewable_score': 0.0}"
3,prosumer_1,g,-759.1,-2023.1000000000004,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.6500000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 5.15, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 0.6071665217132107, 'price': 95.65672635942654, 'counterparty': 'consumer_3', 'total_value': 58.07956182212541, 'is_renewable': True}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
4,regulator,eco_friendly,inf,,[],"{'total_volume': 0, 'total_value': 0, 'avg_price': 0, 'renewable_score': 0}"
4,producer_1,eco_friendly,19029.823978918997,-20229.176021081003,"[{'timestamp': 0, 'type': 'sell', 'amount': 543, 'price': 26.0, 'counterparty': 'utility_1', 'total_value': 14118.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 17.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 0, 'type': 'fine_market_concentration', 'amount': 0, 'price': 9.42694570941316, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 57.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_market_concentration', 'amount': 0, 'price': 1739.0330887145876, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 97.88, 'counterparty': 'producer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_1', 'total_value': 0.0}]","{'total_volume': 543, 'total_value': 14118.0, 'avg_price': 26.0, 'renewable_score': 0.0}"
4,consumer_3,g,1292.9204381778745,-58.07956182212547,"[{'timestamp': 4, 'type': 'buy', 'amount': 0.6071665217132107, 'price': 95.65672635942654, 'counterparty': 'prosumer_1', 'total_value': 58.07956182212541, 'is_renewable': True}]","{'total_volume': 0.6071665217132107, 'total_value': 58.07956182212541, 'avg_price': 95.65672635942654, 'renewable_score': 1.0}"
4,utility_1,greedy,-2887.0,-26474.0,"[{'timestamp': 0, 'type': 'buy', 'amount': 543, 'price': 26.0, 'counterparty': 'producer_1', 'total_value': 14118.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 18.761363636363637, 'price': 88.0, 'counterparty': 'consumer_0', 'total_value': 1651.0, 'is_renewable': False}, {'timestamp': 1, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'sell', 'amount': 21.068181818181817, 'price': 88.0, 'counterparty': 'consumer_1', 'total_value': 1853.9999999999998, 'is_renewable': False}, {'timestamp': 1, 'type': 'sell', 'amount': 17.28409090909091, 'price': 88.0, 'counterparty': 'consumer_4', 'total_value': 1521.0, 'is_renewable': False}, {'timestamp': 2, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 6000.0, 'counterparty': 'utility_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_renewable_quota', 'amount': 0, 'price': 7500.0, 'counterparty': 'utility_1', 'total_value': 0.0}]","{'total_volume': 600.1136363636364, 'total_value': 19144.0, 'avg_price': 31.9006248816512, 'renewable_score': 0.0}"
4,prosumer_2,b,1898.5,-12.5,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.5, 'counterparty': 'prosumer_2', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
4,consumer_1,g,0.0,-1854.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 21.068181818181817, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1853.9999999999998, 'is_renewable': False}, {'timestamp': 2, 'type': 'buy', 'amount': 2.5837917664003644e-15, 'price': 88.0, 'counterparty': 'utility_0', 'total_value': 2.2737367544323206e-13, 'is_renewable': False}]","{'total_volume': 21.06818181818182, 'total_value': 1854.0, 'avg_price': 87.99999999999999, 'renewable_score': 0.0}"
4,producer_0,eco_friendly,42112.723978919,-9935.276021081001,"[{'timestamp': 0, 'type': 'sell', 'amount': 480, 'price': 32.5, 'counterparty': 'utility_0', 'total_value': 15600.0, 'is_renewable': False}, {'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 0, 'type': 'fine_market_concentration', 'amount': 0, 'price': 9.42694570941316, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'fine_market_concentration', 'amount': 0, 'price': 1739.0330887145876, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 15.1, 'counterparty': 'producer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'fine_market_concentration', 'amount': 0, 'price': 2703.7719955523366, 'counterparty': 'producer_0', 'total_value': 0.0}]","{'total_volume': 480, 'total_value': 15600.0, 'avg_price': 32.5, 'renewable_score': 0.0}"
4,consumer_0,g,0.0,-1651.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 18.761363636363637, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1651.0, 'is_renewable': False}]","{'total_volume': 18.761363636363637, 'total_value': 1651.0, 'avg_price': 88.0, 'renewable_score': 0.0}"
4,consumer_4,b,0.0,-1521.0,"[{'timestamp': 1, 'type': 'buy', 'amount': 17.28409090909091, 'price': 88.0, 'counterparty': 'utility_1', 'total_value': 1521.0, 'is_renewable': False}]","{'total_volume': 17.28409090909091, 'total_value': 1521.0, 'avg_price': 88.0, 'renewable_score': 0.0}"
4,prosumer_1,g,-708.6704381778745,-1972.670438177875,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 2.6500000000000004, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 5.15, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.65, 'counterparty': 'prosumer_1', 'total_value': 0.0}, {'timestamp': 4, 'type': 'sell', 'amount': 0.6071665217132107, 'price': 95.65672635942654, 'counterparty': 'consumer_3', 'total_value': 58.07956182212541, 'is_renewable': True}]","{'total_volume': 0.6071665217132107, 'total_value': 58.07956182212541, 'avg_price': 95.65672635942654, 'renewable_score': 0.16666666666666666}"
4,prosumer_0,g,-963.4999999999998,-2041.4999999999998,"[{'timestamp': 0, 'type': 'maintenance_cost', 'amount': 0, 'price': 4.800000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 1, 'type': 'maintenance_cost', 'amount': 0, 'price': 7.300000000000001, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 2, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 3, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}, {'timestamp': 4, 'type': 'maintenance_cost', 'amount': 0, 'price': 9.8, 'counterparty': 'prosumer_0', 'total_value': 0.0}]","{'total_volume': 0, 'total_value': 0.0, 'avg_price': 0, 'renewable_score': 0.0}"
4,consumer_2,e,-2.2737367544323206e-13,-1435.0000000000002,"[{'timestamp': 2, 'type': 'buy', 'amount': 16.306818181818183, 'price': 88.0, 'counterparty': 'utility_0', 'total_value': 1435.0000000000002, 'is_renewable': False}]","{'total_volume': 16.306818181818183, 'total_value': 1435.0000000000002, 'avg_price': 88.0, 'renewable_score': 0.0}"
